STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,20090205,153,31,41,50,7,20,1,90,7,33,-34,1,69,17,-46,6,8,9,206,37,40,16,11,9921,9952,1,9903,14,3,2,65,17,8,95,99,5,91,15,2
344,20090206,160,15,22,40,11,10,6,70,12,43,-2,7,88,15,-24,24,31,33,391,13,21,20,8,9905,9921,1,9893,14,1,24,66,11,6,95,99,7,85,15,5
344,20090207,318,24,32,50,11,10,1,80,11,28,5,1,52,11,-23,6,17,18,263,53,40,16,4,9926,9975,24,9893,1,2,1,75,12,7,90,99,1,76,14,3
344,20090208,242,30,34,60,14,20,4,100,13,16,-7,4,42,13,-33,6,20,21,261,9,27,15,10,10023,10044,18,9979,1,56,9,75,13,5,90,95,8,78,13,3
344,20090209,168,42,55,80,21,40,1,140,19,32,15,22,53,16,11,24,0,0,168,100,150,37,23,9985,10036,1,9840,24,31,23,70,12,8,92,97,24,87,12,2
344,20090210,325,41,67,120,14,20,8,180,12,47,14,12,85,5,13,12,5,5,120,91,119,21,13,9920,10105,24,9772,6,32,9,70,20,7,92,99,2,81,23,2
344,20090211,296,36,41,60,11,20,22,140,16,24,-12,23,58,12,-45,24,36,37,404,10,14,14,16,10140,10180,24,10113,1,49,16,75,10,4,89,95,23,76,10,5
344,20090212,317,29,33,60,13,20,2,90,9,16,-19,2,50,12,-57,6,46,47,551,11,7,3,9,10207,10223,15,10181,1,50,9,75,11,5,89,97,2,75,14,6
344,20090213,301,16,27,50,16,10,4,80,17,19,-6,24,42,16,-22,24,13,13,257,13,6,3,13,10207,10236,24,10192,6,33,13,70,15,6,91,97,4,82,22,3
344,20090214,8,10,16,30,1,10,5,50,12,-4,-38,8,47,15,-81,6,69,70,649,0,0,0,1,10281,10303,21,10239,1,62,23,80,14,2,85,96,8,66,15,7
344,20090215,237,38,43,70,13,10,1,110,13,27,-32,1,55,23,-70,6,1,1,283,48,46,18,17,10258,10298,1,10224,22,17,24,70,4,8,92,99,20,84,11,3
344,20090216,286,41,43,80,24,20,3,130,23,62,45,6,83,12,37,12,9,9,303,87,66,12,19,10217,10230,10,10189,24,6,1,65,8,8,97,99,1,90,12,4
344,20090217,359,32,53,70,1,30,13,130,1,49,-8,24,69,12,-20,24,0,0,181,91,42,8,3,10219,10274,24,10180,4,19,5,65,12,7,94,99,5,83,21,2
344,20090218,97,24,23,30,1,0,23,80,7,1,-22,22,30,15,-52,24,28,28,524,0,0,0,1,10273,10278,8,10267,15,64,21,75,2,6,79,91,24,71,15,6
344,20090219,239,25,26,50,17,0,2,80,17,25,-23,1,53,24,-45,6,0,0,149,28,16,8,17,10265,10270,2,10260,16,2,18,66,5,8,94,99,18,85,5,2
344,20090220,317,43,45,70,12,10,24,110,13,53,31,23,63,11,12,24,0,0,154,3,1,1,7,10290,10317,23,10262,1,28,1,65,3,8,96,99,1,91,4,2
344,20090221,246,28,30,60,21,10,1,90,20,55,17,2,85,13,-5,6,26,25,389,0,-1,-1,8,10300,10317,10,10259,24,4,4,73,11,7,88,99,2,76,12,5
344,20090222,299,47,48,70,11,30,21,100,10,66,53,4,88,13,46,6,0,0,224,17,5,2,7,10231,10255,1,10220,16,18,7,70,13,8,91,97,7,87,12,3
344,20090223,316,46,48,60,10,30,22,110,14,59,27,24,74,14,14,24,6,6,231,32,9,5,10,10214,10235,24,10202,7,38,9,70,2,7,92,97,24,85,16,3
344,20090224,346,11,17,30,1,10,12,50,3,41,5,21,75,15,-36,24,25,24,316,0,0,0,1,10272,10295,23,10236,1,60,1,73,14,6,85,97,1,69,15,4
344,20090225,228,43,45,60,16,20,1,100,16,52,17,6,76,16,3,6,2,2,163,16,4,2,20,10269,10296,1,10231,24,19,13,61,1,7,93,97,13,88,4,2
344,20090226,267,61,61,70,10,50,2,120,16,69,59,6,79,12,52,6,6,6,464,9,3,3,18,10203,10231,1,10181,24,56,3,67,20,8,87,93,2,82,12,6
344,20090227,258,41,42,60,1,20,22,90,1,72,59,7,83,16,58,6,0,0,137,80,27,5,11,10179,10183,2,10177,4,13,11,64,1,8,95,99,11,88,1,2
344,20090228,253,16,28,50,13,0,19,80,13,74,40,24,95,12,11,24,0,0,297,0,0,0,1,10148,10176,1,10120,24,34,6,80,16,8,86,96,1,69,16,4
344,20090301,122,15,34,40,8,20,4,90,14,66,10,5,107,15,-7,6,10,9,428,10,3,3,18,10086,10117,1,10065,14,18,22,63,2,6,89,95,22,83,15,6
344,20090302,269,32,37,50,1,20,6,80,1,54,18,20,93,14,-3,24,60,55,725,0,0,0,1,10144,10164,18,10102,1,14,2,75,13,5,91,97,2,78,13,9
344,20090303,186,59,62,80,14,40,2,130,22,66,46,4,84,17,41,6,3,3,255,9,2,1,10,10078,10156,1,9956,24,21,10,75,17,8,85,97,10,70,20,3
344,20090304,166,61,63,100,9,30,19,160,8,57,45,22,69,1,40,24,0,0,183,46,10,4,14,9867,9941,1,9843,15,56,24,80,3,8,82,93,22,65,6,2
344,20090305,333,35,40,70,17,0,6,110,19,43,-2,5,77,13,-25,6,14,13,633,0,0,0,1,9917,9974,24,9864,1,1,5,75,13,7,89,99,6,76,14,8
344,20090306,324,61,65,90,5,20,21,130,5,47,-2,24,76,14,-46,24,60,54,988,0,0,0,1,10032,10085,24,9978,1,7,24,75,11,5,84,99,24,71,13,12
344,20090307,210,40,42,80,22,10,5,140,22,51,-12,3,93,13,-60,12,26,23,550,10,5,5,24,10100,10117,11,10064,24,2,8,72,13,6,91,99,1,78,13,7
344,20090308,239,73,80,100,8,50,9,230,19,72,31,19,94,12,26,24,68,60,1048,56,90,28,7,10025,10055,1,10001,18,25,5,76,14,6,81,97,5,61,18,14
344,20090309,255,72,73,100,9,30,21,170,10,60,35,2,77,15,22,6,12,11,474,0,-1,-1,14,10079,10118,24,10023,1,64,12,75,1,7,79,85,4,74,15,6
344,20090310,267,34,58,70,9,40,23,130,9,61,41,23,81,13,28,24,5,4,267,61,70,20,9,10086,10164,24,10026,12,27,12,70,4,7,91,97,12,82,1,3
344,20090311,281,32,43,50,1,30,7,90,9,68,38,7,99,13,22,12,83,72,1173,0,0,0,1,10221,10241,12,10171,1,60,23,80,13,4,80,94,7,63,16,16
344,20090312,247,50,53,70,8,30,20,140,12,82,64,24,96,10,39,24,0,0,287,53,23,7,17,10190,10219,1,10177,16,18,6,65,14,8,94,98,6,82,1,4
344,20090313,233,20,28,40,12,20,3,90,14,82,29,6,120,16,2,6,56,48,952,0,0,0,1,10203,10221,11,10172,24,61,24,76,17,5,78,95,7,59,16,13
344,20090314,238,35,45,70,10,30,1,110,10,88,78,6,110,10,69,6,6,5,364,18,10,7,14,10163,10218,24,10134,8,22,13,69,20,8,88,97,14,78,23,5
344,20090315,305,45,46,60,3,10,21,110,9,78,33,22,114,12,-5,24,49,42,1011,0,0,0,1,10285,10331,24,10223,1,56,22,68,15,6,84,98,22,75,10,14
344,20090316,238,15,19,30,10,10,1,60,15,79,54,6,127,15,17,24,61,51,1071,0,0,0,1,10331,10341,9,10321,24,1,6,68,16,6,88,98,5,70,16,15
344,20090317,40,27,33,60,13,10,2,100,16,73,16,24,128,13,-28,24,88,74,1315,0,0,0,1,10351,10380,22,10317,3,56,3,80,17,3,86,97,6,66,17,18
344,20090318,75,12,19,30,1,10,5,50,7,58,-2,4,131,15,-32,6,58,48,1101,0,0,0,1,10328,10372,1,10279,24,2,4,82,13,5,77,99,4,26,14,14
344,20090319,46,35,36,60,13,0,1,90,12,64,24,7,107,15,-14,6,65,54,1051,0,0,0,1,10291,10325,23,10265,5,56,8,74,17,3,84,94,3,69,14,14
344,20090320,64,23,25,50,11,10,2,90,13,46,-13,6,104,15,-49,6,111,92,1644,0,0,0,1,10325,10336,9,10314,24,5,4,82,14,0,73,99,5,44,14,21
344,20090321,276,18,19,40,15,0,1,70,15,46,-30,4,111,15,-58,6,113,93,1632,0,0,0,1,10292,10311,1,10267,24,1,4,71,14,0,78,99,3,48,13,20
344,20090322,304,48,57,80,14,40,6,120,14,80,54,2,112,14,44,6,65,53,1210,0,-1,-1,18,10270,10293,10,10230,24,39,5,73,12,6,83,96,2,68,12,17
344,20090323,272,71,74,110,11,40,4,210,23,68,26,23,90,15,24,24,7,6,416,26,37,14,23,10113,10220,1,10049,22,60,5,75,17,7,84,94,23,77,18,6
344,20090324,325,51,63,100,11,20,20,160,8,52,24,21,81,10,10,24,72,58,1066,21,28,7,5,10105,10141,19,10056,1,57,12,72,13,6,78,91,5,58,13,14
344,20090325,275,58,70,100,12,30,21,180,12,64,41,22,93,15,20,24,33,26,823,61,106,33,7,10002,10065,1,9961,11,32,2,75,24,7,81,89,5,70,14,11
344,20090326,235,66,68,120,18,40,2,190,18,74,34,4,96,18,17,6,2,2,314,74,61,14,14,10006,10048,2,9965,18,31,12,75,1,7,87,91,20,79,1,4
344,20090327,243,70,74,100,11,50,2,160,9,69,49,5,89,14,37,6,42,33,1023,0,-1,-1,14,9969,9980,1,9946,24,63,24,80,1,6,71,84,24,63,13,14
344,20090328,252,28,36,70,13,10,9,110,1,62,45,23,92,12,34,24,17,13,711,103,117,29,7,9955,10034,24,9908,7,38,6,80,12,7,84,92,5,67,12,9
344,20090329,328,32,35,60,4,10,18,100,4,52,7,24,92,12,-28,24,43,34,1029,12,6,4,3,10117,10173,24,10042,1,58,24,80,12,5,79,92,24,67,12,13
344,20090330,242,18,23,40,9,0,23,70,11,47,-9,5,106,13,-46,6,100,78,1426,0,0,0,1,10213,10242,23,10176,1,19,4,82,17,1,76,95,6,50,15,18
344,20090331,277,4,20,40,16,10,1,70,15,70,0,2,139,15,-43,6,119,93,1719,0,0,0,1,10238,10250,9,10228,17,34,1,81,16,1,75,94,2,47,14,23
344,20090401,46,45,44,80,15,10,1,120,16,90,2,4,144,14,-24,6,110,85,1743,0,0,0,1,10219,10232,9,10204,16,1,3,80,17,0,80,99,3,60,14,25
344,20090402,53,49,50,80,14,20,20,110,14,114,61,5,172,15,40,24,112,86,1778,0,0,0,1,10188,10214,1,10165,24,32,4,67,17,1,74,93,4,51,17,27
344,20090403,271,10,24,40,15,10,4,70,22,112,49,6,212,14,8,6,105,80,1636,0,0,0,1,10160,10176,23,10149,14,1,20,58,8,2,77,99,21,48,13,25
344,20090404,241,42,44,70,12,20,3,120,13,93,62,1,125,16,65,6,6,5,557,0,0,0,1,10196,10232,24,10167,3,2,1,56,15,8,87,99,1,74,13,8
344,20090405,28,13,23,40,17,10,5,70,17,93,54,23,148,13,25,24,51,39,1341,0,0,0,1,10227,10250,9,10197,24,20,3,75,20,5,81,95,4,61,15,19
344,20090406,109,23,25,40,8,20,2,80,11,118,36,6,186,17,10,6,53,40,1001,0,0,0,1,10123,10190,1,10066,24,29,7,58,1,3,74,92,5,52,16,15
344,20090407,229,28,36,60,11,10,3,100,11,99,67,5,126,14,27,6,6,5,653,7,2,2,9,10092,10119,19,10052,4,50,1,80,20,7,81,92,9,67,20,10
344,20090408,199,55,60,100,8,20,21,160,9,88,51,24,131,16,3,24,34,25,586,53,38,11,12,10100,10139,24,10079,7,50,13,82,18,4,82,92,14,62,17,8
344,20090409,160,30,35,60,13,20,1,90,13,113,32,4,162,16,-15,6,15,11,729,5,1,1,11,10128,10144,9,10096,24,15,10,75,18,5,87,96,4,74,17,11
344,20090410,165,40,46,80,13,10,19,140,13,170,120,1,234,15,92,24,102,75,1724,0,-1,-1,23,10061,10088,1,10041,15,69,21,82,8,4,60,80,1,38,15,30
344,20090411,211,6,22,40,11,10,1,80,12,152,100,24,219,15,64,6,42,31,1341,0,-1,-1,16,10088,10113,20,10056,1,60,23,80,10,5,68,86,5,44,15,22
344,20090412,321,25,28,50,11,10,4,70,10,110,56,24,151,14,38,24,34,25,1228,0,-1,-1,1,10112,10119,20,10100,3,4,24,57,1,5,85,99,24,74,14,18
344,20090413,285,25,26,40,11,10,22,70,13,91,44,24,138,12,33,6,101,74,1885,0,0,0,1,10107,10111,2,10101,16,0,4,59,11,2,90,100,4,75,17,27
344,20090414,49,27,29,60,16,0,1,80,13,120,30,4,188,14,25,6,113,82,1955,0,0,0,1,10101,10110,8,10092,17,1,1,77,16,2,78,99,1,53,17,30
344,20090415,82,40,48,80,12,30,1,150,21,162,84,5,229,14,73,6,101,73,1878,26,30,12,20,10083,10095,1,10068,17,15,5,81,23,2,69,95,5,43,16,32
344,20090416,271,23,28,40,1,10,3,80,9,134,89,6,175,12,63,6,28,20,1129,19,35,22,23,10064,10073,2,10054,23,17,24,80,12,6,80,94,24,68,11,18
344,20090417,32,26,37,50,10,20,1,80,4,119,94,5,160,16,82,24,29,21,1104,32,14,6,12,10070,10111,24,10041,5,12,5,64,11,5,81,95,5,66,15,17
344,20090418,45,51,53,70,10,30,2,120,18,115,56,5,174,15,42,6,130,93,2247,0,0,0,1,10154,10197,24,10113,1,62,1,83,19,1,65,83,5,41,15,34
344,20090419,69,25,30,60,14,10,19,90,11,120,64,5,181,14,25,24,88,62,1784,0,0,0,1,10222,10246,23,10197,1,7,24,68,15,2,73,98,24,54,15,27
344,20090420,24,23,26,50,17,0,2,80,17,127,51,4,190,15,13,6,107,76,1940,0,0,0,1,10249,10256,24,10242,16,1,1,68,15,1,75,99,1,49,15,30
344,20090421,342,22,24,40,13,10,20,70,15,104,31,24,169,13,5,24,122,86,2278,0,0,0,1,10255,10260,7,10248,14,0,24,69,13,1,82,99,24,55,14,34
344,20090422,339,27,29,50,12,10,2,90,14,92,33,1,145,12,-14,24,117,82,2231,0,0,0,1,10256,10259,9,10252,3,1,4,81,10,2,77,99,3,46,12,32
344,20090423,83,11,18,40,18,0,2,60,14,94,6,4,155,14,-20,6,99,69,2018,0,0,0,1,10247,10259,9,10235,18,0,2,79,9,2,74,99,1,56,15,29
344,20090424,112,42,44,70,10,20,1,120,11,128,48,5,187,15,22,6,133,92,2261,0,0,0,1,10183,10235,1,10121,24,56,6,74,14,0,60,86,3,35,15,36
344,20090425,180,17,37,70,11,10,20,130,14,131,80,1,194,13,44,6,75,52,1749,0,-1,-1,21,10103,10129,21,10082,8,59,5,80,20,4,64,76,5,35,12,28
344,20090426,300,2,16,30,12,10,1,50,12,119,99,24,142,15,94,6,2,1,708,86,51,10,10,10080,10120,1,10031,24,26,23,75,1,8,84,93,23,70,1,11
344,20090427,176,53,57,90,10,10,2,150,13,121,96,1,156,16,94,6,42,29,1162,32,8,4,5,10005,10024,1,9991,24,49,4,83,20,6,72,93,1,53,17,18
344,20090428,142,11,26,50,2,10,13,80,1,93,52,24,116,1,18,24,20,14,516,94,55,12,12,10026,10060,23,9990,1,50,21,83,1,6,83,95,24,62,1,7
344,20090429,51,8,18,40,17,0,24,70,11,107,29,4,171,15,6,6,87,59,1803,0,0,0,1,10106,10158,24,10061,1,5,3,81,12,3,77,99,2,48,15,27
344,20090430,59,11,19,30,13,10,1,80,14,123,33,4,185,14,11,6,87,59,1756,0,0,0,1,10184,10218,24,10159,1,8,4,73,20,1,72,99,4,46,13,27
344,20090501,298,9,23,40,9,0,7,80,9,132,62,5,199,12,32,6,85,57,1788,0,-1,-1,14,10238,10261,21,10222,1,38,5,70,24,2,75,94,5,55,12,28
344,20090502,259,27,30,50,12,10,22,80,15,119,68,22,168,10,25,24,111,74,2036,0,0,0,1,10276,10286,11,10259,1,1,23,79,15,3,81,99,22,57,16,31
344,20090503,274,30,37,70,13,10,1,120,13,93,41,23,142,12,1,24,54,36,1489,14,4,2,9,10252,10267,23,10239,12,0,1,82,16,5,80,99,1,61,13,21
344,20090504,254,41,43,70,21,20,1,120,23,99,28,5,144,13,-17,6,106,71,2081,17,6,4,24,10251,10270,8,10209,24,58,24,82,16,5,70,91,4,50,13,30
344,20090505,253,63,66,90,20,50,4,150,22,122,95,2,137,17,95,6,0,0,683,61,31,11,3,10188,10207,10,10152,24,27,2,75,11,8,85,93,2,75,11,11
344,20090506,248,70,72,90,1,50,20,140,1,133,109,6,171,15,107,6,32,21,1416,29,11,6,6,10159,10172,13,10144,4,58,5,73,16,7,79,88,1,64,15,23
344,20090507,238,50,53,80,7,10,21,140,9,126,90,22,171,15,58,24,59,39,1444,0,0,0,1,10144,10165,11,10102,24,57,1,80,12,5,77,89,23,60,14,23
344,20090508,237,70,71,120,14,20,1,190,14,120,87,15,174,12,59,6,77,50,1485,10,9,6,15,10129,10187,24,10095,3,58,14,80,11,4,71,87,1,56,12,23
344,20090509,204,20,26,50,1,0,23,100,11,121,71,2,176,14,49,6,52,34,1949,0,0,0,1,10174,10189,6,10157,17,58,6,81,12,6,64,87,2,33,13,30
344,20090510,39,29,31,70,19,0,5,110,19,136,61,5,203,15,25,6,112,73,2370,0,0,0,1,10192,10201,10,10181,1,69,10,83,20,3,61,86,4,38,12,38
344,20090511,43,81,82,100,9,60,1,150,11,120,69,24,169,14,62,24,115,75,2453,0,0,0,1,10208,10237,23,10191,1,71,24,83,1,2,62,77,5,52,15,38
344,20090512,68,71,72,90,9,50,5,140,11,131,58,4,171,16,52,6,66,43,1914,0,0,0,1,10204,10228,1,10187,24,65,4,83,19,4,50,84,4,31,14,30
344,20090513,87,61,62,70,6,50,2,120,11,157,110,6,204,15,106,6,50,32,1725,0,0,0,1,10154,10186,1,10116,24,79,12,83,1,7,55,61,24,48,15,29
344,20090514,87,44,45,60,1,40,3,90,1,164,122,5,207,16,111,6,36,23,1597,24,8,5,24,10076,10113,1,10038,24,41,24,82,8,7,66,91,24,54,13,27
344,20090515,195,33,42,70,23,20,5,130,22,136,92,24,175,12,82,24,5,3,799,51,189,84,15,10050,10078,24,10030,4,13,15,75,22,7,83,93,4,66,14,13
344,20090516,192,45,56,80,10,10,20,130,11,123,86,4,171,16,77,6,55,35,1509,33,79,32,22,10106,10126,19,10081,1,57,22,80,16,6,77,93,22,61,15,23
344,20090517,184,41,50,80,13,20,1,160,15,132,105,2,163,16,104,6,21,13,1155,68,139,79,1,10113,10137,24,10098,11,41,1,82,16,6,79,95,6,64,16,18
344,20090518,210,55,57,90,10,30,20,140,13,135,108,24,179,14,98,24,85,54,1863,7,9,8,20,10167,10201,24,10138,1,63,24,79,11,5,72,87,24,54,12,30
344,20090519,214,30,39,80,12,20,2,130,13,139,84,3,195,12,44,6,73,46,1749,0,0,0,1,10200,10212,24,10193,12,59,2,82,19,4,71,93,3,51,12,28
344,20090520,234,11,29,40,1,20,5,80,13,148,95,3,196,13,61,6,115,72,2413,0,0,0,1,10202,10225,8,10169,24,64,5,80,15,4,65,83,5,44,13,40
344,20090521,261,24,30,60,14,10,2,100,15,139,89,23,177,14,42,24,74,46,1868,0,0,0,1,10142,10160,1,10133,17,59,24,81,15,4,70,92,24,51,14,30
344,20090522,256,37,39,70,11,10,2,110,11,135,79,3,171,12,39,6,132,83,2736,0,0,0,1,10166,10199,24,10136,3,7,2,82,13,4,72,99,2,52,15,44
344,20090523,130,18,25,40,12,10,2,90,17,164,101,5,214,16,73,6,83,52,2222,8,1,1,20,10186,10205,7,10164,17,61,24,83,17,4,65,91,24,42,12,38
344,20090524,349,17,21,40,14,10,1,60,11,154,102,23,209,11,62,6,148,92,2767,0,0,0,1,10196,10212,20,10170,2,40,4,83,17,0,69,94,4,50,13,46
344,20090525,71,30,36,60,15,10,11,200,20,181,90,4,244,17,75,6,90,56,2048,11,36,11,21,10155,10205,1,10091,24,44,24,80,14,4,70,92,4,45,15,36
344,20090526,237,38,53,100,11,20,21,240,2,134,91,23,179,2,68,24,9,6,443,80,253,100,3,10123,10206,24,10057,3,6,2,75,21,7,88,95,3,78,21,7
344,20090527,230,67,68,100,17,20,2,170,15,120,73,3,149,13,37,6,34,21,1115,12,3,2,14,10225,10240,10,10211,19,37,20,76,11,6,80,92,23,67,11,17
344,20090528,303,32,38,60,1,10,22,90,1,154,130,20,188,13,120,24,83,51,2145,0,0,0,1,10282,10328,23,10220,1,58,1,82,17,6,78,91,1,62,16,36
344,20090529,56,36,37,60,18,10,1,90,15,151,84,3,200,14,62,6,144,89,2847,0,0,0,1,10318,10338,7,10294,24,41,4,83,18,1,66,95,3,34,14,47
344,20090530,57,47,49,70,12,20,2,120,13,165,86,5,225,14,58,6,145,89,2752,0,0,0,1,10268,10293,1,10245,18,70,4,83,15,1,61,85,4,36,14,47
344,20090531,57,42,43,70,12,20,1,110,12,182,124,5,237,15,109,6,116,71,2362,0,0,0,1,10240,10251,7,10226,16,70,1,83,19,1,67,84,24,44,16,42
344,20090601,26,37,38,70,16,10,1,110,16,188,121,24,252,14,98,6,149,91,2744,0,0,0,1,10232,10241,7,10218,16,60,4,83,19,1,67,92,4,35,19,49
344,20090602,350,38,39,60,14,10,1,100,14,151,100,24,197,13,70,24,133,81,2876,0,0,0,1,10226,10231,1,10215,24,59,1,73,18,2,72,91,2,60,11,48
344,20090603,345,40,41,60,8,20,1,100,8,122,94,4,156,12,70,6,63,38,1946,0,-1,-1,18,10202,10213,1,10184,24,59,1,81,23,6,66,86,1,51,11,30
344,20090604,318,35,36,50,8,10,6,110,13,108,74,24,140,13,60,24,32,19,1533,11,4,1,5,10166,10183,1,10137,24,59,9,82,2,7,66,81,5,52,15,23
344,20090605,24,18,24,40,19,0,5,70,14,101,57,24,150,14,28,6,47,29,1506,7,8,4,6,10107,10133,1,10076,24,60,7,82,10,5,68,84,2,49,14,22
344,20090606,65,45,50,70,10,30,1,130,12,122,54,2,172,15,34,6,77,47,2206,0,0,0,1,10029,10068,1,10007,16,67,3,83,17,4,63,87,2,44,17,34
344,20090607,105,20,29,60,10,10,16,90,10,121,82,3,164,11,68,6,49,30,1416,27,96,47,15,10027,10043,23,10019,13,46,14,80,9,7,76,88,15,58,11,22
344,20090608,214,9,32,50,8,20,1,80,8,138,80,3,185,15,43,6,71,43,1937,0,-1,-1,20,10067,10081,13,10044,1,61,22,81,11,5,73,90,3,47,14,31
344,20090609,227,29,50,90,9,20,18,140,9,144,122,4,189,12,121,6,34,20,1282,29,75,43,4,10051,10093,24,10024,4,35,4,77,12,8,79,92,4,67,12,21
344,20090610,232,13,27,40,1,10,16,80,1,139,116,2,176,12,110,6,7,4,1045,78,63,16,19,10110,10134,10,10062,24,50,17,81,10,8,80,92,21,64,10,17
344,20090611,296,30,37,60,18,20,1,120,18,129,90,21,165,11,82,24,34,20,1556,74,61,16,18,10141,10189,23,10060,1,50,1,81,11,6,82,95,3,60,11,24
344,20090612,293,26,30,50,12,0,23,100,11,135,81,3,182,14,46,24,153,92,3059,0,0,0,1,10211,10228,23,10190,2,18,23,83,9,0,68,93,24,50,16,49
344,20090613,190,15,21,40,9,10,1,90,15,165,65,4,230,16,30,6,105,63,2536,0,0,0,1,10208,10223,1,10186,24,9,3,83,20,5,63,99,3,41,11,43
344,20090614,250,23,30,40,2,20,5,70,2,168,133,23,208,16,133,24,57,34,1278,49,51,20,9,10177,10183,11,10171,5,50,22,81,1,7,81,91,22,60,1,22
344,20090615,63,14,20,30,8,10,1,70,22,161,121,24,202,18,115,24,37,22,1384,17,68,44,22,10166,10179,4,10150,18,40,2,80,17,7,75,91,1,47,17,23
344,20090616,322,15,30,50,9,10,21,90,9,145,101,24,189,13,71,24,83,50,2048,7,10,9,7,10215,10263,22,10157,1,41,2,81,17,4,78,92,2,60,17,33
344,20090617,198,33,40,60,16,10,1,130,13,182,99,1,237,15,65,6,88,53,2366,0,-1,-1,21,10195,10252,1,10147,24,62,8,83,18,4,62,86,1,43,12,42
344,20090618,261,41,43,80,1,30,5,140,1,167,148,5,198,12,145,6,81,48,2216,0,-1,-1,2,10169,10182,14,10149,1,61,3,83,17,7,66,83,3,48,12,38
344,20090619,272,48,49,70,10,20,22,120,12,154,136,4,177,15,127,24,103,62,2315,0,0,0,1,10187,10209,21,10156,3,65,1,82,17,6,66,82,23,52,14,39
344,20090620,286,36,37,50,9,10,24,100,10,143,121,4,168,11,110,6,63,38,1625,0,-1,-1,15,10217,10227,21,10202,3,67,6,80,1,7,70,84,24,58,11,26
344,20090621,340,32,34,70,14,10,3,110,13,141,94,24,175,12,47,24,106,63,2668,0,-1,-1,3,10231,10255,24,10214,3,60,3,83,8,4,71,92,2,55,12,43
344,20090622,3,22,23,40,11,0,3,80,11,139,77,2,185,16,36,6,101,60,2037,0,0,0,1,10277,10296,22,10255,1,65,1,83,18,4,71,95,4,54,12,33
344,20090623,41,37,38,60,12,10,1,110,17,165,87,2,223,16,35,6,153,91,3037,0,0,0,1,10278,10295,6,10258,24,48,1,83,20,0,64,95,4,37,12,52
344,20090624,46,58,59,80,16,40,1,120,15,184,126,4,240,13,119,6,144,86,2898,0,0,0,1,10210,10255,1,10171,24,66,23,81,13,1,65,81,5,43,13,51
344,20090625,58,42,42,50,7,20,4,100,14,204,129,4,267,16,113,6,99,59,2584,0,0,0,1,10138,10170,1,10114,17,70,24,81,19,2,65,83,24,49,16,47
344,20090626,61,26,30,50,11,10,22,80,10,203,144,4,256,16,124,6,126,75,2566,0,0,0,1,10117,10126,22,10109,14,49,24,80,17,2,74,93,24,56,15,47
344,20090627,273,19,23,50,15,10,1,70,13,192,140,4,245,11,123,6,72,43,2119,0,0,0,1,10145,10164,23,10127,1,1,23,57,12,5,87,99,23,65,11,38
344,20090628,314,16,18,40,15,10,1,70,14,192,158,24,240,12,152,24,63,38,2027,0,0,0,1,10162,10174,24,10155,3,1,24,59,17,6,85,99,22,68,12,36
344,20090629,334,17,20,40,15,10,1,70,17,188,143,24,244,13,119,24,89,53,2259,0,0,0,1,10190,10209,22,10173,2,1,2,69,18,4,84,99,1,65,13,40
344,20090630,359,22,24,40,14,10,1,70,14,196,129,2,254,13,109,6,116,70,2657,0,0,0,1,10217,10233,22,10205,3,0,1,66,15,2,82,99,1,61,12,48
344,20090701,27,25,27,40,15,10,1,80,17,205,126,2,262,15,94,6,107,64,2597,0,0,0,1,10224,10234,9,10212,18,4,2,82,16,2,75,98,1,46,16,48
344,20090702,62,36,37,50,8,20,3,90,13,233,161,4,296,15,146,6,115,69,2519,0,0,0,1,10180,10213,1,10145,24,63,3,80,14,1,68,89,4,47,14,48
344,20090703,247,32,48,80,14,20,1,120,13,211,166,24,273,10,157,24,90,54,2427,0,0,0,1,10131,10139,1,10119,9,57,10,83,18,4,73,87,4,61,16,45
344,20090704,308,13,18,30,14,0,22,70,15,202,141,4,252,14,113,24,140,84,2792,0,0,0,1,10133,10141,8,10123,19,34,3,82,16,1,68,95,4,47,16,51
344,20090705,232,14,25,40,16,10,1,80,16,203,148,4,259,13,116,6,54,33,1681,0,0,0,1,10103,10124,1,10090,15,64,5,80,9,5,69,88,4,50,11,31
344,20090706,238,54,56,80,22,30,1,140,24,183,154,2,217,12,128,6,79,48,1751,6,30,20,14,10072,10091,1,10046,24,70,14,81,9,5,68,81,14,59,9,31
344,20090707,216,51,56,90,7,10,24,150,8,162,146,10,199,14,139,24,30,18,1245,36,122,56,17,10036,10043,24,10030,7,61,8,80,14,7,81,90,20,65,15,21
344,20090708,287,54,55,80,10,20,1,150,14,159,117,2,188,13,109,6,65,39,2023,1,1,1,8,10089,10130,22,10045,1,59,8,80,15,6,76,93,2,68,15,34
344,20090709,273,39,42,60,8,30,1,100,7,152,120,1,184,12,107,6,52,32,1726,5,2,1,20,10132,10137,17,10122,24,70,23,82,9,7,70,83,24,59,12,29
344,20090710,282,42,45,70,9,10,22,140,13,147,129,3,178,15,123,6,19,12,1174,53,77,42,8,10136,10158,19,10110,5,56,8,76,15,8,78,91,8,65,15,19
